"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_2"		"Willkommen im Totenwald-Anwesen. Heimat des Zauberers Galdron."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_0"		"… und dessen Schatzgewölbes, wohlgemerkt."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_3"		"Lasst uns nichts überstürzen. Seht ihr dort vorne? Das ist ein Späher."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_1"		"Wie sonderbar! Sieht aus wie ein kleiner Koiteich."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_4"		"Schau nicht hinein. Das ist eine Falle."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_2"		"Es sieht aber nicht wie eine Falle aus. Sondern wie ein Koiteich."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_5"		"Du schaust immer noch hin. Hör auf damit!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_3"		"Ich habe ihn die ganze Zeit beobachtet, während du gesprochen hast, und es ist nichts passiert."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_3"		"Ich verstehe deine Aufregung nicht … Ich kann Fische darin schwimmen sehen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_6"		"Hmpf. Schau nicht HINEIN."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_7"		"Diese unheimlichen Teiche sind seine AUGEN. Er sitzt seelenruhig in seinem Obelisken und kann das ganze Anwesen von dort aus überwachen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_4"		"Das ergibt keinen Sinn. Würde er nicht einfach den Himmel beobachten?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_8"		"Hast du schon einmal von Lichtbrechung gehört?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_5"		"Er könnte einfach aus einem Fenster schauen. Wenn er sich die Mühe gemacht hätte, welche einzubauen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_4"		"Architektonisch ein totaler Griff ins Klo, nicht wahr? Ihm muss dort oben die Decke auf den Kopf fallen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_9"		"Du, schau nicht in den Koiteich. Und du, halt die Klappe."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quartero_0"		"Okay, werter Held, du hast Blake gehört. Lass uns das leise erledigen. Und NICHT vor einem Koiteich … vorzugsweise."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quartero_1"		"Hier. Die Huschende Plage."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quartero_2"		"Widerlich, nicht wahr? Millionen von diesen abscheulichen Dingern. Und sie gehören alle dir."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_0"		"Ach was … Sie sind entzückend! Schaut euch nur ihre süßen kleinen Augen an!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_0"		"Haltet alle mal für einen Moment den Rand, lasst euch nicht von diesen Gegenstandssets ablenken und kommt her!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_1"		"Dieser Obelisk wurde vor zehntausend Jahren von einem wahnsinnigen chthonischen Architekten namens Balthazar Blackspire erbaut."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_2"		"Er hat nicht einfach nur ein Schatzgewölbe in einen Obelisken eingebaut. Er hat einen ganzen Obelisken um ein Schatzgewölbe herum gebaut."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_3"		"Deshalb gibt es weder Türen noch Fenster. Das gesamte Gebäude ist ein einziger großer Tresor."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_1"		"Das … klingt nicht vielversprechend."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_4"		"Dachte ich mir auch. Also machte ich mich auf den Weg zum Sekretariat der Ultimyr-Universität. Dort traf ich auf einen Sachbearbeiter, der im Weißen Turm noch offene Schulden hatte."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_2"		"Hast du seine Schulden beglichen?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_5"		"Nein. Ich habe ihm gesagt, dass ich gekommen bin, um sie EINZUTREIBEN. Dadurch habe ich das hier in die Finger bekommen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_3"		"Ein Bauplan."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_6"		"Balthazar Blackspire war vielleicht verrückt, aber nicht dumm. Er hat eine Geheimtür eingebaut. Fast unmöglich zu finden."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_7"		"Ich werde die Geheimtür suchen. Ihr drei klopft an die Vordertür. Sorgt für eine Ablenkung."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_4"		"Ähm, Blake? Es gibt KEINE Vordertür."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_8"		"Klopft an die Wand mit der Außenlampe und der Fußmatte davor."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quintessa_0"		"Bruder, du zitterst. Du solltest dem werten Helden einen Gegenstand geben, bevor du umkippst."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_0"		"Ja, du hast recht. Hier, nimm das, werter Held. Die Ungeschmiedete Klinge."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_1"		"Ich bin kurz davor, den Boden meines Beutels ohne Boden zu erreichen. Wir müssen dieses Schatzgewölbe öffnen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quintessa_1"		"Fast geschafft, Bruder. Komm, wir klopfen an!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_2"		"Klopf klopf!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01__popup_0"		"KNARZ!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Galdron_0"		"WER IST DA?!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Galdron_1"		"Keine Angst, ich wollte euch nur ins Bockshorn jagen. Mein Name ist Griffin Galdron. Ich bin der hier ansässige Zauberer. Seid ihr Klephari?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_3"		"Nun, äh … ich selbst und meine … Schwester … sind Klephari."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Galdron_2"		"Na sowas! Ich habe euch beide hier noch nie gesehen. Normalerweise jagen euch die Dorfbewohner sofort davon."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_4"		"Hahaha. Das ist tatsächlich schon passiert."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_0"		"Entschuldigen Sie, dass wir Sie zu dieser Uhrzeit stören, Lord … äh, Galdron, nicht wahr?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_0"		"Nicht doch. Lord Galdron liegt in meinem Mausoleum begraben und war mein Vater."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_1"		"Oh, mein Beileid."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_1"		"Ach, keine Sorge. Ich habe ihn umgebracht. Nennt mich Griff. Kommt rein, es ist bitterkalt draußen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_2"		"Ihr seid nur zu dritt? Ich hätte schwören können, dass ich vier Leute beim siebten Koiteich gezählt habe."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_2"		"Oh, nein, nein, nein! Ausgeschlossen. Wir sind nur zu dritt."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_3"		"Außerdem, wir-- Es ist spät. Wir sollten gehen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_3"		"Nein, bitte bleibt doch. Bleibt doch FÜR IMMER … Kleiner Scherz! Oder vielleicht auch NICHT, da bin ich mir noch nicht sicher."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_4"		"Seit – meine Güte, wie lange ist das her, fünf Jahre? Sechs Jahre? – hat niemand mehr den Obelisken besucht."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_4"		"Ach was..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_5"		"Was rede ich denn da – das entspricht nicht der Wahrheit. Die Stadtwache war vor ein paar Monaten hier."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_5"		"Ach was …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_6"		"Allerdings. Ich musste eine Anzeige wegen gestohlener Artefakte stellen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_6"		"Oh, was Sie nicht sagen. Wie … schrecklich."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_7"		"Vielen Dank für die netten Worte. Ein Klephari und ein Mensch sind nämlich in mein Mausoleum eingebrochen. Sie haben meinen Gemäldewächter gestohlen, meinen Wassergolem getötet und Artefakte meiner Vorfahren eingesackt …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quartero_0"		"Nun … ich hoffe … die Übeltäter werden gefasst."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quartero_1"		"Hier, werter Held. Nimm diese Nestpirscher. Ich mache dir später Komplimente, wie GUT sie dir stehen. Jetzt ist nicht der richtige Zeitpunkt."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_8"		"Vielen Dank, das weiß ich zu schätzen. Jedoch kam ich nicht umhin, festzustellen – und ihr werdet mir beipflichten, wie amüsant dies ist –, dass du gerade eines meiner gestohlenen Artefakte an dein menschliches Schoßhündchen verschenkt hast."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_0"		"WAS? Hahaha. Denken Sie etwa, ICH hätte Ihre Sachen gestohlen und überreiche sie gerade dem werten Helden?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_0"		"Voll ins Schwarze. Das denke ich. Und WIE ich das denke."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_1"		"Und Sie sind sich sicher, dass Sie Ihre UNSCHÄTZBAREN Artefakte nicht mit diesen WERTLOSEN, LANGWEILIGEN Artefakten verwechseln, die ich übrigens schon seit Jahren besitze und gerade dem werten Helden überreiche?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_2"		"Hör nicht auf mich, sie sind UNSCHÄTZBAR und sein Verdacht ist NICHT unbegründet."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_3"		"Hier, nimm den Schmuckreif der Königin, werter Held. Dieser stammt aus einem Mausoleum."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_1"		"Um ehrlich zu sein … wenn ich dir so zuhöre … dann bin ich erst recht davon überzeugt, dass du einer der Diebe warst."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_0"		"VERDAMMT soll dein Fluch sein, Bruder. Du wirst uns alle umbringen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_1"		"… wissen Sie, Galdron …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_2"		"Bitte. Ich heiße Griff."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_2"		"Griff. Es ist sehr dunkel in diesem fensterlosen Obelisken … Dieser Schmuckreif der Königin könnte JEDERMANN gehören …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_3"		"Wohl wahr. Er KÖNNTE jedermann gehören. Ich bin mir aber sicher, dass er mir gehört, weil ich dich durch einen meiner Koiteiche beim Diebstahl beobachtet habe."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_3"		"Ich verstehe nicht, wie das möglich gewesen sein soll."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_4"		"Ja, darüber hatten wir vorhin schon gesprochen. Blickt man damit nicht einfach nur direkt in den Himmel?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_4"		"Habt ihr schon einmal etwas von Lichtbrechung gehört? Geht schon in Ordnung. Ich VERSTEHE das, ihr seid Klephari. Ihr STEHLT Dinge."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_4"		"Ahaha. Das tun wir in der Tat."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_5"		"Sie haben uns erwischt, das schmeichelt uns."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_5"		"Wisst ihr was? Ihr zwei seid so charmant, ich bin KAUM außer mir vor Wut."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_6"		"Bitte versteht das nicht falsch, aber ich werde trotzdem einen Zauber wirken, der die Tür hinter euch verschließt."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04__popup_0"		"ZAPP!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_0"		"So. Jetzt geht niemand mehr irgendwohin. Wolltest du deinem menschlichen Schoßhündchen noch etwas geben, das du mir GESTOHLEN hast?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quartero_0"		"Ehrlich gesagt, ja. Danke für den Hinweis."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_1"		"Ach, nein, schon gut. Der Fluch, nicht wahr?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quartero_1"		"GENAU, der Fluch! Woher WUSSTEN Sie das?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_2"		"Nun, du scheinst mir ein schrecklicher Zeitgenosse zu sein. Du würdest niemals etwas verschenken, wenn du nicht müsstest."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quartero_2"		"Schwester, ist er nicht scharfsinnig? Das ist SEHR beeindruckend, Griff!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_3"		"Moment mal … Morkaal der Schlaflose hat dich verflucht, nicht wahr? Tief in einem Dungeon? Tausend Schnäbel und Mäuler?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quartero_3"		"Exakt, so hieß er! KENNT Ihr ihn etwa?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_4"		"Ob ich ihn kenne … Ich habe ihm diesen Fluch BEIGEBRACHT!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_QuarteroAndQuintessa_0"		"Ha ha ha ha ha ha ha ha! Ahhhh …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quintessa_0"		"Die Welt ist ein Dorf."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_5"		"Ja, das ist sie in der Tat. Übrigens, das sind die Bernsteinklauen, werter Held. Die stammen von meinem Urgroßvater."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_6"		"Hier, lasst mich euch etwas darüber erzählen. Hierbei handelt es sich um eine Art Handschuhklaue. Das ist echtes Goldharz dort im Krallenteil."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_7"		"Wie wäre es, wenn wir diesen Korridor verlassen? Ich würde LIEBEND GERNE einen heißen Kakao trinken, bevor ich euch umbringe."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_8"		"Und ich würde euch liebend gern in einem gefliesten Bereich mit fließendem Wasser und einem Ablauf umbringen – aus nachvollziehbaren Gründen. Lasst uns in die Küche gehen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_0"		"Ist es in Ordnung, wenn ich deinem werten Helden einen Gegenstand gebe?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Quartero_0"		"Ich … denke schon."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_1"		"Oh, besten Dank. Ich frage immer gerne erst einmal nach. Ein wundervolles Schoßhündchen übrigens. Stolze, aufrechte Haltung, gute Hüftmuskulatur …"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Quartero_1"		"Der werte Held ist eigentlich nicht mein Schoß--"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_2"		"Wer ist ein braves Tierchen? Ein guter Wauwau? Hier, für dich, Hündchen! Schwupps!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_3"		"Das ist ein vergoldeter Schulterpanzer mit Schuppen, vom Feinsten! DER GEFÄLLT DIR, NICHT WAHR?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Quartero_2"		"Der werte Held ist eigentlich nicht mein SCHOSSHÜNDCHEN, Griff."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_4"		"Echt? Obwohl der werte Held nichts sagt, dir überallhin folgt und mit Belohnungen überhäuft wird? Kaum zu glauben."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_5"		"Wer ist ein gutes Hündchen?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Quartero_3"		"Nun ... ja."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_6"		"Ich vermute, am Ende des Tages ist es einerlei. Hier ist die Küche. Lasst mich nur kurz das Wasser für den Kakao aufsetzen und ein scharfes Messer finden, um euch abzustechen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_0"		"Werter Held, nimm das. Was mein ist, ist dein. Das ist der Giftige Gesichtsschutz. Perfekt zugeschnitten, mit eingelegten Juwelen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_1"		"… den meine Wenigkeit meinem Großonkel, dem Zauberer Paladir der Grausame, von seinem Gesicht gerissen hat."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_2"		"Apropos: Wer möchte Kakao? Ich hoffe es findet sich jemand, sonst sind wir bereits bei dem Teil mit dem Töten angelangt, fürchte ich."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Quintessa_0"		"Ich … hätte gerne etwas Kakao, Griff. Und wo wir gerade beim Thema sind: Sie müssen uns nicht unbedingt töten."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_3"		"Ha! Oh, vielen Dank für den netten Hinweis. Es ist wahr, ich bin nicht dazu VERPFLICHTET, aber ich MÖCHTE es natürlich tun."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_4"		"Ich bin ein uraltes Übel in Menschengestalt. Leid in die Welt zu tragen, ist mein Daseinszweck."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_5"		"Normalerweise nutze ich Magie, aber da ich meinen Zauberstab verlegt habe, muss ich auf blanken Stahl zurückgreifen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_6"		"Ich möchte nicht spitzfindig wirken, aber als ich vorhin sagte, dass ich euch töten würde, war euch klar, dass auch Foltern dazugehört, oder?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Quartero_0"		"Das war uns nicht klar, nein."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_7"		"Gut, dass ich das noch einmal aufgegriffen habe. Ich meinte SELBSTVERSTÄNDLICH Foltern bis zum Tod."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Quintessa_1"		"Oh! Dann bin ich ja froh, dass wir das geklärt haben."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Galdron_0"		"Oh, sieh einer an, das Feuer ist erloschen. Dann gibt es wohl keinen Kakao. Mal sehen, was ich sonst noch anzubieten habe. Hm. Nur Wasser, wie es aussieht. Hat jemand Durst?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Galdron_1"		"Nein? Ich nehme es euch nicht übel. Es ist schließlich Brunnenwasser. Normalerweise koche ich es zuerst ab. Obwohl … Für euch spielt das ohnehin keine Rolle mehr."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Galdron_2"		"Wisst ihr was? Ich hätte später wirklich gerne einen heißen Herd für die Folter. Ich werde etwas Holz holen gehen."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Galdron_3"		"Verschwindet bloß nicht! Ich mache nur Spaß, ihr seid hier für immer gefangen. Zumindest bis ich euch umbringe. In Ordnung, ich bin gleich zurück."
