"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_7"		"Esses lagos clarividentes são os OLHOS dele. Assim ele pode ficar dentro do obelisco e monitorar toda a mansão de lá."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_4"		"Isso não faz sentido. Ele não estaria simplesmente olhando para o céu?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_8"		"O lago reflete em um certo ângulo."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quartero_5"		"Ele podia simplesmente olhar pelas janelas. Se pelo menos tivesse se dado o trabalho de colocar algumas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Quintessa_4"		"É uma arquitetura horrível, né? Lá dentro deve estar uma catinga só."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm04_Sextus_9"		"Ei, você. Não olhe para dentro do lago. E você, não fale sobre catinga."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quartero_0"		"Ok, herói, você ouviu o Blake. Precisamos falar baixo. E, aparentemente, longe das carpas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quartero_1"		"Tome. As Pragas Rastejantes."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quartero_2"		"Nojentas, né? Milhares dessas coisinhas malditas. Todas suas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_0"		"Ah, elas são adoráveis. Que olhinhos mais fofos!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_0"		"Pessoal, silêncio! Parem de trocar itens por cinco segundos e venham aqui."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_1"		"Este obelisco foi construído há dez mil anos por um arquiteto ctônico enlouquecido chamado Baltasar Pinaculegro."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_2"		"Ele não simplesmente instalou um cofre em um obelisco. Ele construiu um obelisco inteiro EM TORNO do cofre."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_3"		"É por isso que não há portas ou janelas. Toda a estrutura é um grande cadeado."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_1"		"Isso... não me parece promissor."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_4"		"Nem a mim. Então dei uma passada no cartório de registros da Universidade de Ultimyr. Encontrei um escriturário de registros com uma grande dívida na Espiral Branca."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_2"		"Você pagou tudo o que ele devia?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_5"		"Não. Eu falei que estava lá para COBRÁ-LO. E foi assim que consegui isto."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_3"		"Um projeto."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_6"		"Baltasar Pinaculegro pode ter sido louco. Mas ele não era idiota. Ele construiu uma porta dos fundos. Quase impossível de se achar."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_7"		"Eu vou encontrá-la. Vocês três, batam na porta da frente. Criem uma distração."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Quintessa_4"		"Certo. Mas, Blake? Não há uma porta da frente."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm05_Sextus_8"		"Batam na parede com uma luzinha e o tapete de boas-vindas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quintessa_0"		"Mano, você está tremendo. Você devia dar um item ao herói para não desmaiar."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_0"		"Sim, verdade. Aqui, pegue isso, herói. A Lâmina Sem Forja."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_1"		"Estou chegando perto do fim do meu saco sem fundo. Precisamos entrar no cofre."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quintessa_1"		"Quase lá, mano. Vamos. Hora do show."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_2"		"Toc, toc!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01__popup_0"		"*RANGIDO*"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Galdron_0"		"QUEM É?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Galdron_1"		"Brincadeira. Eu me chamo Griffin Galdron. Sou o feiticeiro da região. Vocês são Klephs?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_3"		"Bom, é... eu e a minha... irmã... somos."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Galdron_2"		"Que legal. Eu nunca vi vocês por aqui. Geralmente os aldeões expulsam vocês das redondezas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm01_Quartero_4"		"Hehe. Eles realmente nos expulsam."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_0"		"Perdão por incomodá-lo a essa hora senhor... Galdron, né?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_0"		"Que isso. Senhor Galdron é o nome do meu pai. Ele está enterrado no meu mausoléu."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_1"		"Ah, me desculpe."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_1"		"Não, sem problema, eu assassinei ele. Pode me chamar de Griff. Entrem, está congelando aí fora."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_2"		"Ah, são só vocês três? Eu podia jurar ter contado quatro na lagoa número sete."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_2"		"Ah, não, não, não! Não. Somos só nós três."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_3"		"Inclusive... está tarde. Precisamos ir."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_3"		"Não, por favor, fiquem. Fiquem PARA SEMPRE! Brincadeira. OU NÃO, ainda não me decidi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_4"		"Eu não recebo visita no obelisco há... caramba, faz o que, cinco? Seis anos?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_4"		"Minha nossa..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_5"		"Não, mentira. Do que estou falando? A patrulha da cidade esteve aqui há alguns meses."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_5"		"Minha. Nossa."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_6"		"Pois é. Eu precisei denunciar o roubo de alguns artefatos."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quintessa_6"		"Ah, não me diga. Isso é... terrível."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_7"		"Ah, é muito gentil da sua parte. Um Kleph e um humano invadiram o meu mausoléu. Roubaram o meu retrato sentinela, mataram o meu golem de água, furtaram os artefatos dos meus ancestrais..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quartero_0"		"É... eu espero que... peguem eles."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Quartero_1"		"Aqui, herói! Tome esses Perseguidores da Colmeia. Podemos falar sobre como ficam BEM em você mais tarde. Não é um bom momento."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm02_Galdron_8"		"Obrigado, de coração. E veja só que engraçado, você vai gostar dessa história... Eu notei que você acabou de dar um dos meus artefatos roubados para o seu humano de estimação aí."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_0"		"O QUÊ?! Ah ha ha ha ha. Você acha que eu roubei os seus itens e ESTOU entregando para o herói?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_0"		"Correto. É o que eu penso. ESTOU pensando nisso."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_1"		"E tem certeza de que não está apenas confundindo os seus artefatos INESTIMÁVEIS com esses artefatos DESPREZÍVEIS E SEM VALOR, que eu carrego por anos, e estou dando ao herói?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_2"		"Pode ignorar essa parte. Eles SÃO inestimáveis e ele NÃO está enganado."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_3"		"Aqui, pegue os Ornamentos da Rainha, herói. Eu roubei de um mausoléu."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_1"		"Sabe… ouvindo você explicar assim... estou ainda MAIS convencido de que você me roubou."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_0"		"Que DROGA de maldição, mano, você acabará nos matando."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_1"		"... Sabe, Galdron..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_2"		"Por favor, Griff."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_2"		"Griff. Está muito escuro neste obelisco sem janelas... Esses Ornamentos da Rainha poderiam ser de QUALQUER UM..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_3"		"Justo. PODERIAM ser. Mas eu sei que são os meus porque eu o vi roubando através da minha lagoa de carpas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_3"		"Não consigo entender como."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_4"		"Sim, estávamos falando disso mais cedo. Você não estaria fadado a olhar em linha reta para o céu?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_4"		"Ele reflete em um certo ângulo. Olha, está tudo BEM. Vocês são Kleph. Vocês ROUBAM coisas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quintessa_4"		"Haha. Roubamos."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Quartero_5"		"Você nos pegou. Nós amamos isso."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_5"		"Querem saber? Vocês dois são tão adoráveis... estou QUASE esquecendo a minha fúria."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm03_Galdron_6"		"Inclusive, não me levem a mal, mas eu usarei um feitiço para trancar essa porta atrás de vocês."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04__popup_0"		"ZAP!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_0"		"Pronto. Agora ninguém vai a lugar algum. Deseja dar ao seu humano de estimação algo mais que você ROUBOU de mim?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quartero_0"		"Na verdade, sim. Obrigado."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_1"		"Ah. Sem problema. É a maldição, né?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quartero_1"		"É SIM! Como você SABIA?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_2"		"Bem, você parece ser uma pessoa horrível. Você não estaria dando algo se não fosse obrigado."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quartero_2"		"Mana, ele é perceptivo, hein? Isso é MUITO impressionante, Griff!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_3"		"Peraí... Morkaal, o Insone, amaldiçoou você, certo? Nas profundezas de uma masmorra? Mil bocas e bicos?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quartero_3"		"Foi ele mesmo! Você o CONHECE?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_4"		"Se eu o conheço? Eu o ENSINEI esta maldição!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_QuarteroAndQuintessa_0"		"Hahahahaha! Ahhhh..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Quintessa_0"		"Que mundo pequeno."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_5"		"Pequeno mesmo. Ah, inclusive, essa é uma Garrâmbar, herói. Do meu bisavô."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_6"		"Aqui, deixe-me explicar. É um tipo de manopla com uma garra. É uma resina de ouro verdadeiro na ponta."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_7"		"Enfim, por que não saímos desse corredor? Eu ADORARIA um chocolate quente antes de matar vocês."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set02_itm04_Galdron_8"		"E eu adoraria matar vocês em uma jaula pequena com água corrente... sacaram? Vamos para a cozinha."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_0"		"Eu posso dar um item para o seu herói?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Quartero_0"		"Acho... que sim."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_1"		"Ah, obrigado. Consentimento em primeiro lugar. Belo animal, inclusive. Altivo, postura quadrada, ancas bem musculosas..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Quartero_1"		"Na verdade, o herói não..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_2"		"Quem é um bom herói? Quem é? Aqui, amiguinho! Isso!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_3"		"As placas dessas ombreiras são banhadas a ouro, elas são sim! ELAS SÃO SIM!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Quartero_2"		"O herói não é meu humano DE ESTIMAÇÃO, Griff."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_4"		"Sério? Ele não fala nada, segue você por aí e você dá brinquedinhos a ele. Ué?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_5"		"Quem é um bom herói? Quem é?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Quartero_3"		"Bem... é."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm01_Galdron_6"		"Acho que estamos falando a mesma língua. Chegamos na cozinha, deixe-me aquecer a água para o chocolate e encontrar uma faca afiada para usar contra vocês."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_0"		"Herói, por favor, pegue. O que é meu, é seu. Essa é a Viseira Venenosa. Proteção facial insculpida, com joias incrustadas."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_1"		"E roubada do rosto do meu tio-avô, o feiticeiro Paladir, o Cruel, pelo seu dono aqui."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_2"		"Falando nisso, quem quer chocolate quente? Espero que alguém queira, senão, infelizmente, é direto para o abate."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Quintessa_0"		"Eu... gostaria do chocolate, Griff. E, sobre esse assunto, você não PRECISA realmente nos matar."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_3"		"Rá! Ah, que gentil da sua parte. Realmente, eu não sou OBRIGADO a matar vocês, obviamente, mas eu QUERO."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_4"		"Eu sou um mal ancestral em forma humana. Eu vivo de causar sofrimento."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_5"		"Normalmente eu usaria magia, mas como não tenho a minha varinha comigo, nesse caso, muita facada."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_6"		"E, detalhes à parte, quando eu falei mais cedo que mataria vocês, eu deixei claro que seria com tortura?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Quartero_0"		"Não deixou, não."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Galdron_7"		"Então fico feliz de ter retomado o assunto, porque eu ABSOLUTAMENTE queria implicar tortura."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm02_Quintessa_1"		"Ah! Que bom que esclarecemos isso."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Galdron_0"		"Ah, que droga, o fogo acabou. Sem chocolate, então. Vejamos o que mais eu tenho. Humm. Acho que só água. Alguém quer?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Galdron_1"		"Não, eu não faria isso com vocês. É água de poço. Eu... costumo ferver antes. Mas acho que nem importa..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Galdron_2"		"Mas querem saber? Eu realmente gostaria de um fogão quente para a parte da tortura. Vou buscar um pouco de lenha."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Galdron_3"		"Não saiam daqui! Brincadeira, vocês estão presos aqui para sempre. Até eu matar vocês! Beleza, já volto!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Quartero_0"		"Ele se foi. Aqui, pega isso, rápido. É o Vestido Venenoso. Joias incrustadas em uma carapaça de..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Quintessa_0"		"Mano, isso não pode esperar? Precisamos dar o fora antes que ele nos mate!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Sextus_0"		"Ninguém se mexe. Cadê Galdron?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Quintessa_1"		"Ah, Blake. Graças aos deuses! Ele acabou de sair momentaneamente em busca de lenha para nos torturar com fogo até a morte."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Sextus_1"		"Ótimo."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Quintessa_2"		"Eu... Pera... ÓTIMO?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm03_Sextus_2"		"Deixe-me encontrar uma arma. Fiquem aqui na cozinha e continuem distraindo ele."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_0"		"Ok, encontrei a lenha."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_1"		"Ah! Também tenho algo nas minhas costas, parece uma... varinha do definhamento?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_0"		"Eu não sei o que é. Peguei na sua mesa."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_2"		"Qual mesa? A do saguão? Então seria a do definhamento, eu estava envernizando ela ontem. Há um pequeno nó na madeira perto do cabo?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_1"		"Deixe-me ver. Ah..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_2"		"Ahã, sim."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_3"		"Ótimo. Não coloque o seu dedo nela, isso emitiria um feitiço de definhamento direto na minha coluna."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_3"		"Leve-me ao seu cofre, e não será preciso."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_4"		"É uma boa ideia, eu estava prestes a sugerir. Posso acender o fogo antes?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_4"		"Vá em frente."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_5"		"Obrigado. Ah. E também posso pegar o meu cajado... digo, cajado de apoio? BENGALA, quero dizer. Aiiii, esses ossos velhos..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_5"		"Sem armas."
